subject	object	predicate	api_name	api_id
SmallMolecule	BiologicalProcess	is_input_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	BiologicalProcess	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	BiologicalProcess	is_output_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	BiologicalProcess	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	BiologicalProcess	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	BiologicalProcess	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	BiologicalProcess	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	Disease	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	Disease	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	Disease	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	Disease	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	MolecularMixture	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	MolecularMixture	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	MolecularMixture	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	MolecularMixture	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	MolecularMixture	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	MolecularMixture	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	ChemicalMixture	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	ChemicalMixture	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	ChemicalMixture	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	ChemicalMixture	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	ChemicalMixture	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	ChemicalMixture	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	MolecularActivity	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	MolecularActivity	is_input_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	MolecularActivity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	MolecularActivity	is_output_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	PhenotypicFeature	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	PhenotypicFeature	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	CellularComponent	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	CellularComponent	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	CellularComponent	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	AnatomicalEntity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	AnatomicalEntity	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	AnatomicalEntity	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	Cell	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	Cell	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	Cell	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	GrossAnatomicalStructure	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	GrossAnatomicalStructure	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	GrossAnatomicalStructure	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	ComplexMolecularMixture	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	ComplexMolecularMixture	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	ComplexMolecularMixture	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	Pathway	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
SmallMolecule	Pathway	is_input_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	Protein	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	Protein	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	Protein	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	Protein	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	SmallMolecule	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	SmallMolecule	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	SmallMolecule	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	SmallMolecule	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	SmallMolecule	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	SmallMolecule	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	BiologicalProcess	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	BiologicalProcess	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	BiologicalProcess	is_input_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	BiologicalProcess	is_output_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	BiologicalProcess	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	BiologicalProcess	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	BiologicalProcess	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	ChemicalEntity	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	ChemicalEntity	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	ChemicalEntity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	ChemicalEntity	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	ChemicalEntity	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	ChemicalEntity	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	Polypeptide	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	Polypeptide	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	Polypeptide	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	Polypeptide	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	Polypeptide	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	Polypeptide	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	MolecularMixture	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	MolecularMixture	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	MolecularMixture	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	MolecularMixture	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	MolecularMixture	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	MolecularMixture	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	Disease	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	MolecularActivity	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	MolecularActivity	is_input_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	MolecularActivity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	PhenotypicFeature	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	PhenotypicFeature	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	CellularComponent	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	CellularComponent	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	CellularComponent	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	AnatomicalEntity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	AnatomicalEntity	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	AnatomicalEntity	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	Cell	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	Cell	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	Cell	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	GrossAnatomicalStructure	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	GrossAnatomicalStructure	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	GrossAnatomicalStructure	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	ChemicalMixture	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	ChemicalMixture	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	ChemicalMixture	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	ChemicalMixture	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	ChemicalMixture	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	Pathway	is_input_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
Polypeptide	Pathway	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Protein	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Protein	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Protein	has_capability	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Protein	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Protein	has_input	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Protein	affects_transport_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Protein	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Protein	precedes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Protein	process_regulates_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Protein	process_positively_regulates_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	BiologicalProcess	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	BiologicalProcess	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	BiologicalProcess	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	BiologicalProcess	preceded_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	BiologicalProcess	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	BiologicalProcess	temporally_related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	BiologicalProcess	precedes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	BiologicalProcess	affects_transport_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	BiologicalProcess	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	BiologicalProcess	process_regulates_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	BiologicalProcess	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	BiologicalProcess	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularActivity	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularActivity	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularActivity	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularActivity	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularActivity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularActivity	precedes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularActivity	preceded_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularActivity	process_regulates_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularActivity	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularActivity	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularActivity	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularActivity	process_positively_regulates_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularActivity	process_negatively_regulates_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularActivity	regulates	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularActivity	regulated_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	CellularComponent	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	CellularComponent	occurs_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	CellularComponent	has_input	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	CellularComponent	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	CellularComponent	has_capability	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	CellularComponent	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Disease	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Disease	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Disease	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Disease	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Disease	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Disease	disrupted_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Disease	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Disease	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	ChemicalEntity	has_input	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	ChemicalEntity	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	ChemicalEntity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	ChemicalEntity	affects_transport_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	ChemicalEntity	has_output	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	ChemicalEntity	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	ChemicalEntity	precedes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	ChemicalEntity	process_regulates_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	ChemicalEntity	process_positively_regulates_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Pathway	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Pathway	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Pathway	precedes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Pathway	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Pathway	temporally_related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Pathway	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Cell	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Cell	occurs_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Cell	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Cell	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Cell	has_capability	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Polypeptide	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Polypeptide	has_input	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Polypeptide	affects_transport_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	Polypeptide	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	SmallMolecule	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	SmallMolecule	has_input	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	SmallMolecule	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	SmallMolecule	affects_transport_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	SmallMolecule	has_output	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	OrganismTaxon	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	OrganismTaxon	in_taxon	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	GrossAnatomicalStructure	occurs_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	GrossAnatomicalStructure	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	GrossAnatomicalStructure	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	GrossAnatomicalStructure	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	GrossAnatomicalStructure	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	AnatomicalEntity	occurs_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	AnatomicalEntity	has_input	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	AnatomicalEntity	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	AnatomicalEntity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularMixture	affects_transport_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularMixture	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularMixture	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	MolecularMixture	has_input	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	PhenotypicFeature	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	PhenotypicFeature	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	ChemicalMixture	has_input	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
MolecularActivity	ChemicalMixture	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	BiologicalProcess	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	BiologicalProcess	regulated_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	BiologicalProcess	is_output_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	BiologicalProcess	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	BiologicalProcess	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
